Brand,Series,Display,refresh rate,Item model number,Processor Type,cpu,CPU Benchmark Score,RAM,Hard Drive Size,Hard Disk Description,gpu,GPU Benchmark Score,Graphics Card Description,Operating System,battery capacity,weight,Price,link,Benchmark Score,Laptop Score,Laptop Categories
Hp,ZBook Studio,3840 x 2400,60,G9,Core i9,Intel Core i9-12900H,27524,32.0,1000,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,86.0,1.73,297473,https://www.amazon.in/HP-ZBook-Studio-G9-Workstation/dp/B0C1CLGWRB/ref=sr_1_2012?dib=eyJ2IjoiMSJ9.VgWyajboZXpdKi767HoNg3rHtYXUQiM9dgSkvcIXyw_9oolhs1kWmdUqut6veIriO4UMYZfzjUwang8Xkb_8KXymxQAEA4wszBQ6fHhsp6WbAZtEppZcGIurZOUjt3FBTlrhKjguKW4Bga_-tILL9lQfxQbeKXFkhqAE0iP-YapAHvBUBltCaC-v6c4942tgsXbUGdDRt9P3tHyp_jDBUo4z7Su_xo1Aagm3wd4FthpbMACXE6mfhTfJPNzi1oBdIlruZgd6mEsJttdx6oaYxdC6BE3-4A0RD6SFvcCqH0oPyyQQQK7R1dfD3VBPNNHoQCE-Su9tvjJ9pbHt-waoNTDC11JBa4590jqMdaLGnYA.HP13tJlXr3z8ah2Jt-VXVE67T8SkeRca9Utf6sLJrWo&dib_tag=se&qid=1740150073&s=computers&sr=1-2012&xpid=jS2DgQSdw0W_Z,0.3431257437791242,46.43379312599978,"{'Productivity', 'Workstation', 'Gaming', 'Business'}"
Asus,ProArt PX13 OLED,2880 x 1800,60,HN7306WU-LX001WS,Ryzen 9,AMD Ryzen AI 9 365,29516,24.0,1000,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,73.0,1.38,169990,https://www.amazon.in/ASUSProArt-Creator-GeForce-Windows-HN7306WU-LX001WS/dp/B0DBLQ8S88/ref=sr_1_916?dib=eyJ2IjoiMSJ9.7FJX0vC8SniH9PzcvLHTgTxw-wjCZhCF47KJh2tH2D91qXGVXa00964A5GrYKNcyVEyukGYVwv6Rj-4Qa4cnw1iEFye9xsav0zMmopR0JSZbgvqVaZCkz7Be4RSzfeMd9LoOChRljKtu31pMkhEJBy5b58R_4xyLHA_m9XcFfxo69WFl4oKj7fbo7UWFoVdLSzMoaKTJKzeelUSU1zPQLI0hlAQTaba7D5xmfHYftvyBlzXmr6JRHRLivfAzsd_coNe_Ue-kzz9eH2MhK3a0cUsbS2zdAwSFjouLgDEVAKX-ZjBHt-71TDBV-0V9ouez89fN5rr_ufyEV-VAfsMQALYFSbnTURku5dVNv_2mcic.mMPpJaSHfCLhY-1ZKjYKQKlicACYfByxqb2eaTqE2Nc&dib_tag=se&qid=1740149944&s=computers&sr=1-916&xpid=jS2DgQSdw0W_Z,0.339413319180494,45.92179180068128,"{'Productivity', 'Workstation', 'Gaming', 'Business'}"
Lenovo,Legion 5 Pro 16ACH6H,2560 x 1600,165,82JQ010EIN,Ryzen 7,AMD Ryzen 7 5800H,20937,16.0,512,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,80.0,2.45,103190,https://www.amazon.in/Lenovo-40-64cm-WQXGA-IPS-500Nits-82JQ010EIN/dp/B0CHMFRR1C/ref=sr_1_748?dib=eyJ2IjoiMSJ9.cYteCHcflcFO-AgC18t-FM2Vm82yqQFyKKHrrcqGAZt0m-9-Cfa-fo7nZi-S8TTTh0g0nsqF2C9wyjfbrUD5fWJmRaQDG37Hk9kpBgsGgWVtQegF7-awGqoD0XKvUA6g0ACok4HEPfuogRySqDxXzhNGvIXFZTr-SIyqYg4yNoKQSGIAG_BGQEif_gY1uwILhTpuuz7Pd4kTV6R_aH-xC-ytkWBZMuXHvnBaE-dc29vlDxvpf-M7lZuVG5q_xkeOVPYxy4pfjjfNEnHSAhhKmLNnu7T2oxPVafTLwnyX3GXhjY829Dr9RcOoOSmFEYPrfr7w5ZX3ki7rdkAIhIt5mR-Dc29vLnPX9IUZAJ96k9k.rFiJ76vXQVHrUHZT16FT5-wgnDVwTdvGRopkzOiKqMA&dib_tag=se&qid=1740149926&s=computers&sr=1-748&xpid=jS2DgQSdw0W_Z,0.3393438013399082,45.912204204874925,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming F15,1920 x 1080,144,FX577ZC-HN193W,Intel Core i7,Intel Core i7-12700H,25910,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,90.0,2.2,86990,https://www.amazon.in/ASUS-15-6-inch-GeForce-Windows-FX577ZC-HN193W/dp/B0D5DB77RT/ref=sr_1_804?dib=eyJ2IjoiMSJ9.IUtQDWu5rgsBs5sdjBfcypHfGesrZIi3QUovbuHh-qaH3SqktSTsSFkRQvu-dZa6ccIIW99cA1RKAXt36hHtKl49ka0hTE50qZfvhwCxZU7XEOxQ49apmXJW8z9JAAzJamQ4JoRxhC2UX0BmCcCjzsB5B-7yNhHpRIWOhAFAkz5_ygBiJHNISR7Ti7lgtMB-OBCAJtmX_QvTRNje_dXuMxnGhyJBo5kk-B7aK3nir8INjhf6pOMkIGVao6cpLGojnEba2HWSG_PujPVlTNrmdXEyllnjVF9B0etKxElyjpShNDyTaE2pbGnf4o119sHlv4fXNTcWLptTfGjCRlei75wo9C8wXmUQYFDy03t0VDg.YteEUU30HLX0_M1Ec628I4XgYw6pbvWQ-hDy6KrrTD8&dib_tag=se&qid=1740149931&s=computers&sr=1-804&xpid=jS2DgQSdw0W_Z,0.3392620832294469,45.90093400133352,"{'Productivity', 'Gaming'}"
Hp,Envy,3840 x 2160,60,h0028tx,Core i7,Intel Core i7-12700H,25910,16.0,512,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Integrated,Windows 11 Home,83.0,1.32,149990,https://www.amazon.in/HP-Multi-Touch-Display-Graphics-Backlit/dp/B0B63Z1JYR/ref=sr_1_1060?dib=eyJ2IjoiMSJ9.M6Ex_c1VgtpEup8DKcKv_uyKE1OmoaQy9fjGajjT6hNiWbuy2LqsvPFhDyVrRgpQ7ZI8M7ZjwgD-Zm8V263dRezIW3bk8ijZNOtA4wSOqU168aldziwxIJXHEGoWIT48I4kddjVePFgByxfyVQ5Um_V3Dp0fYFvoV_BJTuY79p1OyARsLKqQ3pPrs2ENMaoyFtGXB2H7FfgYnCqKuX9uTX_0XoC_e_fTmqyy4Y25es47234MjrG6HGvKkloCYJmRU0isCajdgJsXPsVixKsIW-_Q9EWsdifNRSuFr3O8vLl3VyCS7HFOUnD582WqpFHJYjY-O6OYxk7Kr3sAHdYm-r15xhWyOMTFaKUF2-tFvJ8.I9BKuQ8BAQDP_mI54-ksKxmZ-rivcpPgfDAkTLP-3eI&dib_tag=se&qid=1740149960&s=computers&sr=1-1060&xpid=jS2DgQSdw0W_Z,0.3378299751106561,45.70342392797315,"{'Productivity', 'Workstation', 'Gaming', 'Business'}"
Dell,G15-5530,1920 x 1080,144,OGN5530112201RIN,Core i7,Intel Core i7-13650HX,30889,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,56.0,2.65,89490,https://www.amazon.in/Dell-G15-5530-i7-13650HX-Processor-39-62cm/dp/B0D83JCB46/ref=sr_1_857?dib=eyJ2IjoiMSJ9.o_HMl-6YWTSx6nAClDuTcbmxVK_ljNIaqEjUH0XIlShByrYZTLpzVZAiQK5NCrahVleu5NExIKTSrtyehA3XfMnY9l7Kv7CUzoCoArm73QQyVXgPwcBr2clQashcR6nlXHtJtdh0qGWZJ9cV4KERiZysCykY-eLMSHrm_SxEt24cIOeI_-iIR0xk9-dxaKrkm7dJ5NfiLtRG8Cxzo5prIrDAtvqCDMhsNusTxfpSYQrh1XfkcxI0L6aMhB2XJcH1WEDA2Egm5iNlobsYJXsxwS3ph9-Q39239lIERhGQ5SpJLkeEfcJwXVzE9ocmJFJJlzoV89myjHnPaPW5MdyHz15uBDjE_Pc1zJS_NlOCAXA.f4-0iIuE2N1lfy0mbSAihbZ9OXZ8cT2bHAKF3wBr1G4&dib_tag=se&qid=1740149936&s=computers&sr=1-857&xpid=jS2DgQSdw0W_Z,0.3356690213323032,45.405394656516165,"{'Productivity', 'Gaming'}"
Dell,G Series,1920 x 1080,144,G15-5530,Core i5,Intel Core i5-13450HX,25387,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,86.0,2.65,78890,https://www.amazon.in/Dell-G15-5530-i5-13450HX-Keyboard-Office21/dp/B0DK7MJ43W/ref=sr_1_2249?dib=eyJ2IjoiMSJ9.nVvQFDNBo88uYCrmTPfnZT4iPJmdvy6YIyCGivASRRZ4cogGvTwPxl8LXurGR1Vn4_mkrJFOR2wIknnxOhuab_3JGElkJjDx5Xoqxo5qjQGnV4nwwTHIOX1yv3PLxPmmeObhT4AKX2G1WuSVFgVFlnA2KnZQ_bckHsUb4qIIBRIltxLGfCbTAA1xg6YzskEZ-DkPTwE1bzIClSaBOVFshFSRAMCAs8fEN46_EvJKsSz_m-7VBzb3QaPvKJLiBnnNKNNB1STm1mUDocaskucLKQ41NTXfdUTcgxgzGIDpr6fkdb7-XoP2WW4c_MY6EppN6K2tGL9i-uFb8GAm8lSYd0dbdfNaXXCX7aGGq7WaJL0.39eYdHBQ0x1i5qjWDELO_ksHZP2H5LQ-RrFpZGnGQ0I&dib_tag=se&qid=1740150103&s=computers&sr=1-2249&xpid=jS2DgQSdw0W_Z,0.3351223447354409,45.32999941691524,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming F15,1920 x 1080,144,FX507VU-LP210WS,Intel Core i7,Intel Core i7-13620H,24398,16.0,512,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,90.0,2.2,99990,https://www.amazon.in/ASUS-TUF-Gaming-15-6-FX507VU-LP210WS/dp/B0DDTRGGQ3/ref=sr_1_791?dib=eyJ2IjoiMSJ9.zHUW7lQAsCJ7o0JgWX6P_9f4zv5WP9uw7aooXshvrniR2vTEHRMLFK5ZiHKxnX0N_S-0hw7Bt_SSpCq9f1xF0gnw1RlugvrlKOU6Q_K_U8jTz5XmIU90r907MGBAK-C36v7i6p00ciMOciWb08K0GiT-4l2PNXiqGmT7FLBOh3TnrWK6QuvAHUv_uYAq4ybmAb2_hbz4UMpO9MIWws-oD5-9W5ja53ZvSnG2cS5gov1j0BN3CzLwfWpDDvviM_zpBCTS8zzKB0glp5G-7XUlrlHKIEqclznSBOjwtTQfpCgjnzyCB7s-oh6nUAARp9vsnlBt109h77ZZ0qFuyyC329txQMCsiLJ8LPQ_bsXRdc8.3oPCtL0ZTg-6kB_9ytmenPDmMYzjVwTeXOKW4FLUF7Q&dib_tag=se&qid=1740149928&s=computers&sr=1-791&xpid=jS2DgQSdw0W_Z,0.3341951869945257,45.20212988596151,"{'Productivity', 'Gaming'}"
Lenovo,Yoga Pro 7,2880 x 1800,60,14ASP9,Ryzen 9,AMD Ryzen AI 9 365,29516,32.0,1000,SSD,AMD Radeon 780M,29135.0,Integrated,Windows 11 Home,73.0,1.54,127990,https://www.amazon.in/Lenovo-Copilot-36-8cm-Windows11-83HN0027IN/dp/B0DPX6HWM3/ref=sr_1_826?dib=eyJ2IjoiMSJ9.FoyINfsNp43_MDx1MUzWn1qBFCiBZajJZvlwtdlve8kp9RTPCLy2bidyPVL5v9j13v5kYI9WzXwuRy22KmpP_ZlyoHh0x67RDdvJDOpV1GhbC15JWr4iHSxYzudmq9RZL4hvI10Hs-B4Nnk8HxNtGsKQNQHZRb-JT4gysJYhDuEOT2dAO8E-4cmWN00hUDTnMaXAEpMKmt-rRqE7Tg03i83Hp4SVwL3CYKxPzZRu1wbV4sQRNiu_lLIO7F9IluUhGjfkV6N7h7yMP0eRl0epMRLag7UJAnP3hsVDibJ6JKz7H9tymlmdVUfRAj4Fkol8kwCO-kuEh_gUPU_L86TUFzExwujyMr5EdLwAXbyfSI8.wT5axUHiA7sctWSQztS2FbT2MxhEgVnrdJgo6rL8kcs&dib_tag=se&qid=1740149934&s=computers&sr=1-826&xpid=jS2DgQSdw0W_Z,0.3337958116674397,45.14704979171719,"{'Productivity', 'Business'}"
Gigabyte,GIGABYTE G5,1920 x 1080,60,KF5-H3IN353SH,Core i7,Intel Core i7-13620H,24398,16.0,512,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,54.0,2.08,107028,https://www.amazon.in/GIGABYTE-KF5-H3IN353SH-i7-13620H-DDR5-4800-Illuminated/dp/B0D31QD6W2/ref=sr_1_2425?dib=eyJ2IjoiMSJ9.RgdARtQ8lNDO22XcH56uJ_HEXLgdRP2ZenOrcuTmE5zOs_1EYLw-CXMoXcR5xZ7ogOQhMxR1rHV8ljAUgn-iqHvxyaq978G9GL97zE-lU1t88J-Oiza0HMlHD5oyuY97s2LnahOwB_Vrh1e_U3UG502dJf_BACP0TUiUqss2dvnElFgEeqOBEmMeCUbKGbGYt32bfAgDRIltoX15LXd8cSsQInCxa39gI4WqD2hVZIuwQkA9-31y0WlmG2NJQO2oXbAh5dZesMh5cewhYy1eJ9l3N-B6G92YYayvP-ePn6xChryIcXWkuCTcw1VSml0t_p3SZDL7XBhqTZqYVSKx6wFBPPzuDrxvne8_7fd-cos.NULxx8ztiEgEPOEklnhxh6qFIxTmvilefrHQhQDJEGA&dib_tag=se&qid=1740150127&s=computers&sr=1-2425&xpid=jS2DgQSdw0W_Z,0.3329257613055704,45.02705626012187,"{'Productivity', 'Workstation', 'Gaming'}"
Apple,MacBook Pro,3024 x 1964,60,MX2E3HN/A,Apple M4,Apple M4 Pro 12 Core,33159,24.0,512,SSD,Apple M4 Pro,65512.0,Integrated,Mac OS,72.6,1.6,191990,https://www.amazon.in/Apple-MacBook-Laptop-12%E2%80%91core-16%E2%80%91core/dp/B0DLHFY1C7/ref=sr_1_171?dib=eyJ2IjoiMSJ9.gg8rqQmN3GRVi1zG4zbYdybM39LElCMOjKHOa6clijAUngmSQpZQ_4GvfA8ZtOAYhApzB-9ALBmxZr1bK_eyBGBirLi12RSM2K_oXGIqbyUP1xsiWJHm7y96zcvlGhehugOw3gZpm2gzqWvn4e-5eRyzhesyuNgqQ_uX_sJoFjtMzHTRK1K6390Mt7ZmftUQTRZuLMjWCtRRWF3bfvC72pC3b2xo-C0ABBwwrIoQQ_zfrPOISJDcYgirzi9V5lg3L4K4RYFYv866SwTex4Ocv2pM00FntXYri_xoGJhpIVr7tqwNUOuRbuPbcOf6jVXhs6xaVy-bqFZCsnbwLKkV9icATTSJLHC73cLD4fW9Uzo.4SkiGvbwLsJ1kQklds2qXkxGLuX2tB7CxQSGMhynnCE&dib_tag=se&qid=1740149863&s=computers&sr=1-171&xpid=jS2DgQSdw0W_Z,0.3328579975042679,45.01771057372374,"{'Productivity', 'Business'}"
Asus,TUF Gaming A15 (2023),1920 x 1080,144,FA577NU-LP082W_WO,Ryzen 7,AMD Ryzen 7 7735HS,23529,16.0,512,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,90.0,2.2,89990,https://www.amazon.in/ASUS-Gaming-Battery-Windows-FA577NU-LP082W/dp/B0C4TV9XG1/ref=sr_1_964?dib=eyJ2IjoiMSJ9.X7UFp0RYGgIMqKZgqoYDq7zXdI_55LobrT0VUcGT-U5eJUlK9d_K97hDBP_DXdt80JXeQiJucZsNuO2jyvmH4_DLtOrXSHnLlzPAPRiHHpDzPeb1_cITOEmXb7svAWzxneCW4anoIvL863fLVulfad1c_qGRw6IFLACEwl--sg053-SbXER6ZJnR50aWGKc2up9a1eATQv03-ji1RIeXmu_r6upbSdFfajnhKmuSWonokK2ukSUWWGst-aWrOFh4U7uPXt4bal04p6YeH1HcS9EITC-aTgHTncBGNassqx0GM2a4cbeEmZsV4o6ROUA-qxBAwHNUV4-vEa_S15l0Pqrj8sNyaKw8WYo8aEsgT7s.VoZaqh_HIVZd4FEv2zGFcstIGxPaS8jSWsTiDqudJLk&dib_tag=se&qid=1740149950&s=computers&sr=1-964&xpid=jS2DgQSdw0W_Z,0.3326825911440017,44.99351929749992,"{'Productivity', 'Gaming'}"
Lenovo,T15g Gen 2,1920 x 1080,60,20YSS01K00,Core i7,Intel Core i7-11850H,20207,16.0,512,SSD,NVIDIA GeForce RTX 3070 Ti,137682.0,Dedicated,Windows 10 Pro,94.0,2.87,159990,https://www.amazon.in/Lenovo-ThinkPad-39-62cm-Antiglare-20YSS01K00/dp/B0BDZQS7F5/ref=sr_1_1932?dib=eyJ2IjoiMSJ9.dZYDMEG2L8Ue_sogEQ9Kr4oGn8ahgAQULApLrBCv908am69WiGDSkh8Pl-_CDF8Eg_OIOHCgpkiX5evc0iJIrlqSuW4DZFYo3N8h6xO9tfMKuyYNodq3BaD8Dw2dj-wNgiPM9J4l0tNN01gG_NDOkuWri0O41OWIw0IU6m6V2p3prtVxi0VqFUqT7swjJi39UkZVpTC4bpQgWFOmcF_ygZ2yRw5kdv71Luw6nkXNX_fSs-y20fhZJ-vR8iMhCZDlst72nppNT37uc2I8Ms8Letv7AC4hgYmsV3kqnHf_LFmnkERYiI104Q8M9Q9Lb38IL4UkrO9FzFwxSFRBlfsmpSSfN93XraAz-5FVI2rDr74.RPFpnx7P2zsY51DubpVS1FUilnk8Nuy_cYTiENoDNUs&dib_tag=se&qid=1740150064&s=computers&sr=1-1932&xpid=jS2DgQSdw0W_Z,0.3324214182047362,44.95749947070247,"{'Productivity', 'Workstation', 'Gaming'}"
Dell,G series,1920 x 1080,144,G15-5530,Interl Core i5,Intel Core i5-13450HX,25387,16.0,512,SSD,NVIDIA GeForce RTX 3050,63851.0,Dedicated,Windows 11 Home,86.0,2.6,88455,https://www.amazon.in/Dell-G15-5530-i5-13450HX-Alienware-AW720M-Dark/dp/B0DSPY2VC9/ref=sr_1_1435?dib=eyJ2IjoiMSJ9.lIvvHfJDA3E_ciKbm_HeBgQ0TyBTizTuKZg5_qH92MzvuGWokuTD0SaphEO87gypYw_TsQExskLfMFPYtklqLqz1gQwVA1X-SAeHskm2H-R56pwLpjragZVjsDp_FQwRy1ieAbC8nSY3snlmskXvXqoDUgb4MSdAQreOqnxOOeFMEnh0_Z8x4EFWykpOYkwyVnyrcwv8wsaWOFl8I6ecHfo7itCSd3B1fYI14BVlgMb9u60jXZhitltdNQk_bw8R7AknhI3Txw1kWYj1I4Wfna-1fccssrTTihMN0hlQY9Iv2aREQyflHgyHWkYg7Kd8mzQPGxaC5pzEauwB9nzmiHaA3ON31kqB48PHxKHg36Q.qqAv802tg2pQ_lHARzkllQf_g0wKTM09unjHVWtL63c&dib_tag=se&qid=1740150002&s=computers&sr=1-1435&xpid=jS2DgQSdw0W_Z,0.3312062751346221,44.78991226567759,"{'Productivity', 'Gaming'}"
Lenovo,IdeaPad Gaming 3 15ACH6,1920 x 1080,144,82K201UNIN,Ryzen 7,AMD Ryzen 7 5800H,20937,16.0,512,SSD,NVIDIA GeForce RTX 3060 Ti,112010.0,Dedicated,Windows 11 Home,60.0,2.25,67000,https://www.amazon.in/Lenovo-IdeaPad-39-62cm-Backlit-82K201UNIN/dp/B0B56CZ8Y1/ref=sr_1_310?dib=eyJ2IjoiMSJ9.5hRqLMZO93oEvzpdPi3uygFPno3TD8tyCHCFHg6r7pVr0xsvXyu1udMC9X723B9xkDKXo6Gkv7ih7xJVGc471MBwTSRHaAFHlzI3RUrGQFTWCQsU7eiaBqy357taGYSWZv8xuSpwz_QU4BBqlrIeSoj1XFP5pCAw4H2xrAAQE0dolX1EqNMXuhe1xW14y0yR7pRfIhLW5xQthx3VatBromn8aFLmRbG0f4Xuus4o8Q3SkzQEmBmOcMtKkPIE7-ZbuPGEghlSbWcnUvrf2hrGlSp8I0Aco8aqG7DQD10lFf8EVITons0cpju7UOkrD7Ps5jDFC4PAHUy0q6p713lANA82DgZ7Y61n7GRSQ2yLIps.jCbcwBdUwGnpJz_vlYsfVEmIAYw9GAuWeWqiKfTjBFI&dib_tag=se&qid=1740149875&s=computers&sr=1-310&xpid=jS2DgQSdw0W_Z,0.3302524241544383,44.658361320187495,"{'Productivity', 'Gaming'}"
Asus,Zenbook 14,2880 x 1800,60,UX3405CA-PZ348WS,Intel Core Ultra 7,Intel Core Ultra 7 255H,28515,32.0,1000,SSD,Intel Arc Graphics,29717.0,Integrated,Windows 11 Home,75.0,1.28,127990,https://www.amazon.in/sspa/click?ie=UTF8&spc=MTo4MTY0OTAxNDM5NTI1MDA6MTc0MDE1MDIxNzpzcF9idGZfYnJvd3NlOjMwMDQ4MDE4MjM3NzMzMjo6MDo6&url=%2FASUS-Zenbook-Screen-Windows-UX3405CA-PZ348WS%2Fdp%2FB0DSHRTM53%2Fref%3Dsr_1_3123_sspa%3Fdib%3DeyJ2IjoiMSJ9.baDPagL3kxv_kTbUNAdcvpLQ6_OsaHWgqhjG6N3yPMoJlMnpS2l9uTjuGzVbPkeQtcZ8C_2p9vqXL5eZGeocR26fW2ypEdSSX3iYLgqMPPuh83Mcdv1ZXpRsgayXBBRH0N8C4jpg34E71RiHP3LwwgCpBUe2dQHEZK-2Usze53kER50ZtUi_07VeSTx_IWtNznjuX_ZYLcV56QTUYFTTidLSfGo9v4mdcQr0pHDC5y8oCzQys573zmo7Ma8KxHq_trgiAZGHqVm-3v3E5lVNUYmVUkYoW-ykGDBWRwyzH04.KY4PN8sEzXbZDdXEmDmEZnD-xzP2viMhrKYKGIBQ25A%26dib_tag%3Dse%26qid%3D1740150217%26s%3Dcomputers%26sr%3D1-3123-spons%26xpid%3DjS2DgQSdw0W_Z%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGZfYnJvd3Nl%26psc%3D1,0.3299281206618876,44.61363480424623,"{'Productivity', 'Business'}"
Msi,Katana A15 AI,1920 x 1080,144,B8VE-418IN,Ryzen 7,AMD Ryzen 7 8845HS,28747,16.0,512,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Dedicated,Windows 11 Home,53.5,2.25,89990,https://www.amazon.in/MSI-Katana-Windows-GeForce-B8VE-418IN/dp/B0CV5FHZ2C/ref=sr_1_602?dib=eyJ2IjoiMSJ9.JPc4ha6EPyAIe20YaHn60ONK2B0WfMbpfqcpIiP8owgOcAoMP9CnJz9flL8eyZB57RV2Iaih_FjAHWH8NJDMzln-SjX70GlG2bp-eU-e52NFr8uhlExc00-aRWmBW3xXyOF5E6GjNa6gD0dWe0TUXbqtX5juQL8qJHRu2tVjkVGzU_0LP8oDVH3XA5GMw3J_2Y0YbaYVYBz7j-7QnmO2h_3RtmG4AICXPWU1Pc3mr3mMlfE6qgI0ayO9F-77IySuqBje3g2MltMrEQRLFm-mMuS3tdywP1ueYfpLFBca_D3WNYD_h9LA3a1ct6hydGmcmOUfa7kvoN7EEDUNoNmXj4445ln0ySfbSZZp2pvoay0.7P3Av4tSWRNid9Nyz1mES03U-C9UjI4ihvigqL4ncIE&dib_tag=se&qid=1740149909&s=computers&sr=1-602&xpid=jS2DgQSdw0W_Z,0.3291040710490318,44.499985494286896,"{'Productivity', 'Gaming'}"
Gigabyte,G5,1920 x 1080,144,KF-E3IN313SH,Core i5-12500H,Intel Core i5-12500H,20776,16.0,512,SSD,NVIDIA GeForce RTX 4060 Ti,129847.0,Dedicated,Windows 11 Home,49.0,2.08,81990,https://www.amazon.in/GIGABYTE-KF-E3IN313SH-Intel%C2%AE-12500H-Gaming/dp/B0CK4T6P6J/ref=sr_1_1658?dib=eyJ2IjoiMSJ9.E8zuVWLnUSwK7YYJPRqjfJY7Da9kBKC6UVUFvp4-l49wP0IpG95T1a0F50YGnsm4aXBzRMiMl95nBVZ7bKa_JbmrHrxW5xL3fRm1njJCg5XIyjqShtU8qDPaL1LwYd2Sp_VN_JLf2RQ9hCHc7WLGPVPItfpjCVQVFEz2xm1cvP4xsoYTu_-os2FZtLvjsK3ekrLHSpcq1IoKTV5-cmShRBCV42gqWUbjKEVA9kZ1T1cdCUF3XA7d-BCWP96jXs4P6SfxBuEMVgm5TJw0faMsXflo6sNHZgFLPfHBdskazfUe92yDkXCv1MjzTHbYuSsyVGnD_kyXWMCDIkv9k5so4InE4osxaUgK5N1NnJzOBe0.nhczMVcrmDX1qeRJwQ9wQt1vxp4QTdXeZhsIdgLr3GY&dib_tag=se&qid=1740150031&s=computers&sr=1-1658&xpid=jS2DgQSdw0W_Z,0.3287056586213169,44.44503819890246,"{'Productivity', 'Gaming'}"
Asus,TUF Gaming A16 Advantage Edition,1920 x 1080,144,FA617NSR-RL083W,AMD Ryzen 7,AMD Ryzen 7 7435HS,23607,16.0,512,SSD,AMD Radeon RX 7600S,64639.0,Dedicated,Windows 11 Home,90.0,2.2,79990,https://www.amazon.in/ASUS-Advantage-300nits-Processor-FA617NSR-RL083W/dp/B0DBVRLST8/ref=sr_1_462?dib=eyJ2IjoiMSJ9.okLA7YncGnieN4GccCeG3RndZADvPUx8--vpWzmBMvnX2rOsV4aq0hdH8FHMnceatSVLQIZgX4Ph2IDhTGJs-CjnSbXQpSpvq5mx20ce67lpy1SZOO6pT4Hbrp6SlhgAf6wRq15thLkvK9XeKbnLCgb0Pffy-UOIdkqRmdfXBvljXyRVcjzDbyTTn052bxlpyVJ4fCRYGJR6DDnoJfyw7xJS1jw2ZOjnFWTGDB5qbeh0cE9g0bleVZ3SJ7ap18Aymjc9VijVVXROP6HjMeoNBlsTjRYEjlViEb8DBE6g-pc7jkLAkZ6oKiwfpxPOmbYQaTnpzq0uTBRE4Y8WuDdS3zLBnG5Yc8Q0h5RRCM5upoA.7ZAetbVL67E2DBVmAcKbbtMKcSxAgJ1IlS8GHlE6Or4&dib_tag=se&qid=1740149893&s=computers&sr=1-462&xpid=jS2DgQSdw0W_Z,0.3280136706422402,44.34960225051378,"{'Productivity', 'Gaming'}"
Hp,Spectre x36,2880 x 1800,60,aa0664TX,Intel Core i7,Intel Core Ultra 7 155H,25009,32.0,1000,SSD,NVIDIA GeForce RTX 4050 Laptop GPU,74446.0,Integrated,Windows 11 Home,83.0,2.01,204058,https://www.amazon.in/HP-Spectre-16-inch-GeForce-aa0664TX/dp/B0CRKN4D4S/ref=sr_1_1758?dib=eyJ2IjoiMSJ9.57W-3oNd_D-yh-z6sgCe2xhp_fPhRELe4LfkY7rnAUFNnQyicSE_J_kbII_xzSl823hVZnyuNz7hkCbFXO9BRB-NHYruzl32NqbYQPil-9v3ShxdTeOvJy8oU1PMzdb2HW0Bko2g_42kBGdJDJVrngxV4DgB-aYMJqE3F8IcvffVx9l5Ur9vvXwJRWpthT1OvDD5fVNgx3D_lbHhPGhsN_RBwSRSlp1pbXy2Yq2bnizAUgc9OKzK6Doq9LzsX0RIWRq_R-bD0R2jlA5xd2dw9e2YowW-ozGQYVaSXPz01ejlo9lmwB44fA8E_G5bfm-dI7KQ0VxeGfv0S-2x0vOAMj43UB62YkLeOXzY6cElkV8.0OTepW-GK_GgpYl4loCVYcnRwcR8crkj2b-jmDyNzfg&dib_tag=se&qid=1740150043&s=computers&sr=1-1758&xpid=jS2DgQSdw0W_Z,0.3265903693073271,44.15330677017676,"{'Productivity', 'Workstation', 'Gaming'}"
